name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,277,116,282,123,316,181,276,142,165,85,146,91,386,147,148,75,150,195,299,186,300,106,176,96,321,154,380,115,307,154,137,215,149,175,181,207,343,66,319,49,292,37,263,32,233,30,203,30,174,32,174,85,278,154,241,278,212,280,280,92,271,274,350,234,152,59,237,192,169,220,237,155,300,267,256,152,165,207,315,126,177,230,180,219,277,191,154,233,171,75,280,213,282,184,180,195,145,125,146,108,175,207,165,108,299,120,364,88,236,109,150,214,163,97,171,96,175,107,177,172,383,182,177,185,139,72,169,96,138,194,369,211,159,251,168,194,134,90,143,236,176,130,217,120,276,167,182,279,218,183,300,200,327,253,248,174,247,129,173,116,135,109,172,207,286,154,0.003,0.002,0.247,0.002,0.008,0.034,99.704,Male,36,[object Object],[object Object],Normal,2.462476,2.2315516,0.80588317,[object Object],[object Object],[object Object],30.1,98.801,70.1,93.254,White
        ,291,135,296,141,320,191,290,158,201,108,185,115,395,168,187,98,183,206,309,197,310,128,209,119,323,169,391,136,313,169,173,224,181,190,207,218,364,83,343,64,318,52,290,46,261,44,233,43,205,45,208,108,292,170,263,282,236,282,296,113,290,280,364,249,189,82,254,202,199,229,245,174,317,276,265,172,197,218,319,146,205,239,206,229,293,202,187,240,205,98,298,221,297,196,205,208,184,150,186,132,203,219,200,130,308,140,380,108,252,140,184,223,199,119,204,118,207,129,202,189,392,200,202,200,177,96,203,118,173,206,380,227,191,255,198,208,173,115,178,242,201,156,235,148,290,181,209,281,237,196,311,208,343,265,260,188,259,155,205,138,175,134,201,219,298,170,0.019,0,0,0,0,0.001,99.979,Male,63,[object Object],[object Object],Normal,-2.389965,1.1979187,-0.10313906,[object Object],[object Object],[object Object],30.1,94.493,70.1,93.546,White
        ,308,62,315,68,329,116,307,78,185,37,170,42,398,95,171,25,170,149,316,123,320,59,196,47,332,93,389,66,319,92,156,170,168,128,196,164,349,30,325,19,299,11,273,6,246,4,220,4,194,6,194,36,310,90,260,247,229,248,309,47,292,243,371,193,173,10,265,129,186,177,257,82,323,234,278,88,183,164,329,73,193,189,195,177,308,127,174,189,191,27,309,155,314,122,194,152,172,76,172,59,191,164,186,59,316,69,371,46,260,59,170,169,182,48,191,47,195,58,194,120,397,131,192,141,161,24,189,48,157,148,387,164,178,208,185,151,159,42,162,192,192,84,240,68,307,102,198,248,244,122,320,136,350,217,273,109,270,72,194,67,162,61,189,166,318,91,0.005,1.248,0.002,0.002,0.002,0.002,98.741,Male,55,[object Object],[object Object],None,17.516706,2.5135975,-5.502109,[object Object],[object Object],[object Object],30.1,42.226,70.1,37.199,Asian
        ,286,129,290,136,326,193,285,157,172,98,154,104,394,167,156,85,154,219,309,196,312,116,183,111,335,167,389,135,320,167,142,236,152,202,184,220,350,89,326,72,300,58,272,49,242,44,213,42,184,42,182,98,286,169,237,265,210,265,289,101,264,260,337,224,159,66,252,208,174,231,256,187,290,250,271,180,171,220,329,137,178,240,183,231,282,201,155,249,178,87,284,217,288,194,183,209,154,144,155,124,178,220,172,124,312,131,372,110,253,142,153,235,169,112,178,111,182,123,184,189,382,194,180,199,144,83,176,111,144,218,361,210,157,263,173,209,140,104,145,252,183,156,234,150,284,180,184,264,234,201,307,208,314,238,263,196,264,160,180,134,142,125,177,218,293,168,0.108,0,0,0.001,0,0.005,99.885,Female,53,[object Object],[object Object],None,-4.869864,5.0396914,5.5754685,[object Object],[object Object],[object Object],30.1,98.839,70.1,90.27,White
        ,277,65,282,71,310,119,277,83,179,44,170,44,381,94,173,28,168,138,296,124,295,59,188,54,313,94,373,66,300,95,158,158,166,120,189,148,334,33,311,22,287,14,262,10,237,8,213,9,187,11,187,44,279,94,250,229,222,232,279,49,278,224,347,178,178,14,245,126,180,159,251,85,304,214,263,89,176,148,308,73,187,169,188,159,279,129,173,173,185,36,283,152,284,122,187,138,169,77,170,60,184,148,178,64,294,69,355,47,244,60,169,156,176,54,183,54,186,64,181,113,378,126,185,128,165,26,181,55,157,138,365,154,177,189,178,138,161,43,163,176,181,80,227,68,278,105,194,233,228,118,298,137,327,198,256,109,255,73,184,72,161,60,182,149,286,94,0.003,0,0.004,0,0.001,0,99.992,Male,60,[object Object],[object Object],None,8.945451,3.7538607,-5.8978148,[object Object],[object Object],[object Object],30.1,98.088,70.1,83.337,White
        ,292,109,296,115,312,160,288,129,193,74,172,80,377,142,174,65,173,183,300,164,308,104,202,85,316,141,375,113,304,141,162,199,172,168,202,193,351,68,332,51,309,41,285,35,260,32,235,31,211,31,202,75,290,140,255,254,230,254,297,89,281,251,348,218,178,52,250,174,191,204,250,138,306,245,267,138,188,193,314,121,198,212,201,203,289,170,176,212,200,66,293,187,294,164,200,183,168,110,171,95,197,193,191,96,303,115,365,88,250,103,174,198,189,85,197,85,200,95,199,157,373,171,198,174,165,63,195,85,163,182,363,196,179,226,190,183,160,78,167,214,199,122,234,112,287,151,205,253,234,165,304,175,329,235,260,157,260,119,197,104,160,95,194,193,297,140,0,0.726,0.001,0,0,0,99.272,Male,71,[object Object],[object Object],None,-2.862066,-2.9589481,-0.4854577,[object Object],[object Object],[object Object],30.1,94.839,70.1,91.964,White
        ,299,110,305,118,343,178,296,133,191,81,175,88,402,150,175,69,176,188,325,183,328,103,205,93,350,149,395,119,333,148,159,209,177,166,202,206,359,76,336,60,310,48,283,42,254,39,227,38,199,40,202,81,297,146,257,272,229,273,307,91,286,268,362,230,178,52,271,184,189,218,261,144,314,260,284,145,187,204,344,121,195,231,200,219,297,186,173,232,198,70,304,211,303,178,201,193,177,127,177,107,196,205,193,107,326,116,379,96,268,110,173,210,188,94,199,93,204,104,202,169,397,182,200,181,165,68,196,94,163,186,381,208,176,252,191,191,162,88,162,233,201,131,247,119,295,159,200,272,249,176,327,198,339,247,279,165,277,126,203,115,165,109,194,205,306,147,0.002,0.002,0.109,0.009,0.025,0.158,99.695,Female,52,[object Object],[object Object],None,7.0439644,5.0618362,-3.9427843,[object Object],[object Object],[object Object],30.1,98.57,70.1,87.067,White
        ,296,114,300,121,323,165,292,132,193,74,175,78,391,145,179,63,174,186,311,170,316,109,204,85,326,144,387,114,315,144,163,203,172,170,203,193,358,67,337,51,312,41,285,36,259,34,232,33,206,34,203,75,293,143,257,264,230,264,304,98,285,262,358,228,184,48,253,178,191,204,249,146,312,257,268,146,187,193,324,124,199,212,201,203,294,175,177,216,201,66,302,193,299,168,201,183,172,111,174,95,197,193,191,96,312,119,375,88,256,112,174,202,189,85,198,85,202,95,199,159,386,178,199,174,170,60,195,85,164,186,375,205,181,230,190,182,163,76,168,219,201,125,238,119,291,154,202,262,236,169,314,181,337,246,261,163,263,128,200,105,163,95,194,192,300,144,0,0,0,0,0.008,0,99.991,Male,56,[object Object],[object Object],None,-5.297379,-2.4587178,-2.7883525,[object Object],[object Object],[object Object],30.1,72.2,70.1,90.59,White
        ,287,132,293,138,314,182,284,153,185,99,173,105,384,163,176,87,173,202,301,186,306,125,193,110,318,163,380,130,305,163,163,220,172,185,196,212,353,77,332,57,307,44,279,37,250,34,221,33,192,34,192,99,286,164,248,270,222,271,294,111,275,268,348,238,180,70,248,196,186,223,242,167,301,263,262,164,183,212,315,142,193,232,195,223,287,192,176,235,190,89,293,206,292,185,194,202,172,142,173,124,191,213,184,121,302,137,369,102,248,129,173,219,182,111,189,110,192,121,193,179,379,194,192,193,166,85,187,109,163,201,366,218,180,250,185,202,162,104,167,237,193,145,230,137,284,175,195,271,231,188,305,196,326,253,256,182,256,146,190,130,162,124,189,213,294,164,0.165,0.003,0.014,0.003,0.003,0.641,99.171,Male,40,[object Object],[object Object],None,-6.274513,3.32752,3.1151698,[object Object],[object Object],[object Object],30.1,75.514,70.1,88.85,White
        ,309,123,315,129,326,175,307,144,185,85,175,88,400,157,180,67,173,188,314,179,321,118,197,98,329,155,397,124,317,155,161,208,172,168,195,197,366,72,344,52,318,39,290,31,260,26,231,23,202,22,196,85,309,155,247,255,219,256,312,102,275,253,353,228,187,47,264,186,185,208,254,154,303,249,277,154,182,196,327,135,191,219,194,209,307,185,175,226,194,73,309,204,313,180,194,185,173,132,175,110,190,197,183,111,316,129,384,96,265,120,173,207,181,98,191,98,195,110,195,169,392,188,192,175,170,64,188,97,163,187,375,210,180,243,184,185,163,86,165,228,195,134,244,127,306,167,191,255,243,179,319,190,329,241,272,171,272,136,192,121,163,110,188,196,317,155,0.002,1.758,0,0,0,0,98.238,Male,52,[object Object],[object Object],None,-0.72070956,5.228207,-1.8402207,[object Object],[object Object],[object Object],30.1,40.732,70.1,93.398,White
        ,286,72,293,79,313,118,277,90,171,55,156,58,387,92,156,46,164,158,301,125,307,70,183,64,312,100,377,66,298,101,151,179,162,138,194,170,337,32,312,23,285,19,258,18,231,18,205,22,179,27,181,55,279,102,256,231,226,233,302,58,286,226,365,184,157,34,246,137,179,184,236,92,317,219,257,100,174,170,311,84,190,193,193,182,289,133,169,196,177,47,306,148,296,125,191,158,158,85,158,72,187,170,172,75,299,79,359,47,244,76,164,178,169,65,177,64,182,73,179,127,388,126,189,147,148,45,175,66,151,158,380,157,175,214,177,157,146,59,158,200,179,95,225,82,278,114,196,233,226,130,311,134,344,205,253,119,252,86,181,82,149,73,183,170,292,101,0.163,56.381,6.717,0.732,0.474,3.536,31.997,Female,45,[object Object],[object Object],None,11.478961,-5.073636,-0.028092567,[object Object],[object Object],[object Object],30.1,11.525,70.1,0.006,White
        ,291,160,299,168,315,208,280,178,188,115,163,120,388,189,168,102,161,227,298,212,312,158,197,128,317,192,387,157,299,191,149,248,158,208,198,238,365,101,344,82,317,70,288,64,259,61,230,60,202,61,197,116,282,190,254,309,226,309,305,144,283,307,360,274,173,84,245,223,187,251,237,189,311,302,259,188,183,238,316,174,195,261,198,250,288,219,167,263,195,104,300,234,297,212,196,226,158,159,161,140,193,238,185,140,301,168,379,127,246,152,163,246,184,128,192,128,195,140,193,205,385,222,193,216,157,98,190,128,149,227,375,250,172,280,185,225,149,118,156,267,194,169,228,161,279,202,199,308,227,214,309,222,338,292,253,207,254,169,192,151,148,140,190,237,297,190,11.422,76.72,9.873,0.046,0.136,0.046,1.756,Male,41,[object Object],[object Object],None,-3.6765583,-5.2994914,-1.3903998,[object Object],[object Object],[object Object],30.1,4.377,70.1,91.375,Black
        ,285,173,288,179,305,228,282,198,189,142,179,149,379,205,181,132,181,243,297,232,303,166,199,153,309,210,376,173,302,209,171,257,180,228,198,250,353,115,335,91,312,74,285,64,256,60,228,58,199,58,198,142,282,209,247,298,223,297,293,148,271,297,340,272,183,115,248,238,190,259,244,217,296,293,261,213,188,250,309,187,194,267,197,259,281,237,181,271,196,132,287,249,285,231,197,241,179,186,180,167,194,250,189,165,300,178,367,142,248,180,180,257,187,154,195,153,198,164,195,222,373,234,195,232,170,130,192,152,173,242,358,255,183,285,189,240,167,149,173,273,195,192,232,187,280,220,198,295,231,232,298,240,319,284,255,227,256,195,196,174,169,168,192,249,287,209,0.005,0,0,0,0,0,99.994,Male,71,[object Object],[object Object],Normal,-6.4621506,2.5800083,3.7621791,[object Object],[object Object],[object Object],30.1,95.844,70.1,88.857,White
        ,291,149,295,154,315,200,290,171,179,99,164,106,384,181,169,87,158,207,303,203,307,142,191,112,320,181,382,148,309,181,146,223,157,190,187,217,353,94,332,73,307,57,280,47,251,41,222,37,193,34,190,100,291,181,232,270,206,270,294,127,259,268,334,243,175,68,250,206,175,228,253,181,285,264,268,177,173,216,317,159,182,237,186,228,288,206,159,238,188,88,289,220,292,201,187,207,161,147,163,126,182,217,177,125,306,153,370,118,252,140,157,223,175,112,185,112,189,124,187,187,374,209,185,198,158,83,182,111,148,205,355,228,163,253,176,205,151,104,150,240,187,154,234,148,289,190,179,269,232,198,304,212,310,255,260,193,261,157,186,134,151,127,179,216,296,180,0.004,0.017,0.011,0.013,0.004,80.694,19.258,Male,63,[object Object],[object Object],None,-7.508383,0.07094005,7.8280454,[object Object],[object Object],[object Object],30.1,44.178,70.1,88.069,White
        ,304,100,310,107,340,168,305,124,190,67,172,72,409,141,174,54,173,179,324,175,324,92,202,79,346,138,403,109,332,138,159,198,173,161,202,197,367,64,344,46,317,33,288,26,259,22,230,20,200,20,200,67,307,137,257,272,227,273,304,78,288,268,368,227,179,37,270,178,189,208,276,133,317,260,292,136,186,195,340,111,197,219,200,209,304,178,175,216,197,57,304,206,310,172,201,186,171,109,172,91,196,197,190,92,324,105,387,85,272,98,172,198,187,80,196,79,201,90,199,157,404,176,200,176,164,52,194,80,161,178,388,204,179,234,190,184,159,71,165,219,200,116,252,106,305,150,197,272,250,168,324,189,344,246,283,159,284,115,199,101,160,92,193,197,314,137,0,0,0.017,0,0,0,99.983,Male,53,[object Object],[object Object],Normal,10.394393,5.4269257,3.0197048,[object Object],[object Object],[object Object],30.1,98.527,70.1,78.501,White
        ,295,95,300,101,332,153,295,118,188,67,170,70,397,128,172,54,173,170,317,157,316,85,201,78,338,128,391,97,324,128,161,188,172,153,202,178,356,52,333,36,308,24,281,17,253,14,226,12,198,12,199,67,298,129,254,236,228,239,296,73,281,232,354,198,175,38,261,163,189,190,262,130,308,225,278,130,186,178,331,102,197,199,200,190,296,162,175,204,195,57,298,181,301,155,200,167,170,105,171,88,196,178,188,91,315,98,376,72,261,96,173,187,185,79,195,78,199,90,196,147,391,158,198,157,162,51,192,79,162,170,375,180,179,219,189,166,158,70,165,206,196,113,243,104,296,140,201,240,243,156,317,169,332,213,271,148,271,112,197,100,160,89,193,177,304,129,0,0.005,0,0,0,0,99.995,Male,52,[object Object],[object Object],None,-0.75359863,7.905958,-0.30099288,[object Object],[object Object],[object Object],30.1,96.103,70.1,92.372,White
        ,305,91,312,98,347,147,304,110,207,61,192,63,399,128,195,45,193,161,331,153,330,84,223,73,351,121,394,100,336,122,178,177,195,143,223,174,360,61,340,47,317,36,293,29,268,25,243,22,218,22,221,61,307,121,264,231,239,232,311,76,289,227,358,194,200,29,276,152,207,184,280,124,314,220,291,124,204,171,345,98,215,194,220,185,308,157,189,195,217,51,315,180,314,150,222,162,193,101,194,82,216,173,208,87,328,95,379,79,276,96,190,178,203,74,216,73,222,85,215,138,393,156,221,151,185,43,212,75,182,158,377,177,190,211,209,159,180,62,179,196,215,110,260,102,305,133,213,232,260,145,334,166,337,209,285,139,285,108,220,96,182,83,213,171,315,121,0.004,0.01,0.004,0.05,0.034,0.594,99.304,Female,59,[object Object],[object Object],None,8.448415,8.811558,-1.3258604,[object Object],[object Object],[object Object],30.1,80.989,70.1,0.006,White
        ,288,160,293,166,318,210,285,184,191,126,176,136,390,194,180,116,179,225,306,214,308,152,200,138,320,192,387,162,308,193,171,239,177,212,201,230,362,105,343,81,319,63,292,52,263,47,234,44,204,44,200,126,287,195,250,265,227,263,295,136,273,264,343,246,185,98,252,226,192,239,244,202,297,261,265,196,189,231,317,170,199,245,201,238,291,222,182,249,198,114,300,233,296,214,199,222,173,175,175,155,197,230,190,149,304,165,377,132,252,159,180,237,188,138,196,137,199,148,195,209,382,219,197,215,169,114,193,136,171,225,364,235,186,260,191,222,163,134,175,251,195,174,233,168,286,206,204,261,234,219,311,223,320,255,260,213,260,177,197,158,163,156,194,230,295,194,0.008,4.908,0.177,0.001,0.001,0.001,94.903,Male,60,[object Object],[object Object],None,-10.886521,-2.9277458,2.4192235,[object Object],[object Object],[object Object],30.1,59.2,70.1,77.244,White
        ,282,127,286,132,314,185,284,151,175,97,164,103,382,158,164,86,168,204,302,190,301,117,187,107,319,161,377,127,308,161,156,222,168,186,193,214,341,83,318,67,293,56,266,50,238,47,211,46,183,47,185,96,285,162,241,270,214,272,283,103,268,266,341,231,166,70,247,197,180,225,243,164,295,259,262,164,177,214,313,136,188,235,192,225,283,194,169,238,181,87,285,212,287,188,192,203,166,138,166,120,187,214,176,120,301,130,361,103,248,130,167,221,173,109,181,108,186,118,184,179,376,189,190,193,154,85,179,108,158,203,361,212,173,254,181,202,152,104,159,240,184,144,229,137,284,173,186,273,228,189,301,201,319,247,256,181,257,146,184,128,156,122,184,213,290,161,0,0,0,0.001,0,0,99.998,Male,69,[object Object],[object Object],None,3.1148498,2.7504606,3.1232624,[object Object],[object Object],[object Object],30.1,98.291,70.1,92.673,White
        ,305,107,311,116,339,163,299,128,191,72,168,82,397,140,170,64,178,194,323,167,330,102,206,84,342,141,391,109,327,140,167,216,175,174,206,204,355,65,332,50,306,40,278,36,250,33,222,32,194,33,204,72,301,140,260,262,233,265,316,90,288,257,363,222,174,46,262,177,193,217,264,139,315,250,279,141,188,204,339,119,204,227,206,216,304,175,185,231,200,62,315,193,310,167,204,192,169,121,169,102,200,204,192,99,324,114,375,85,261,108,180,213,188,86,199,85,206,96,200,160,394,173,202,182,159,62,196,85,166,194,382,200,193,248,191,191,154,82,175,235,200,125,244,116,298,153,204,266,244,168,329,180,341,239,272,160,272,122,204,107,157,104,196,204,311,141,0.154,0.154,5.594,4.293,3.495,7.44,78.87,Male,54,[object Object],[object Object],None,7.117719,-1.9527357,-0.5086699,[object Object],[object Object],[object Object],30.1,45.917,70.1,88.172,White
        ,288,122,293,128,320,176,287,141,187,96,169,95,386,156,174,79,170,198,307,181,308,116,200,108,324,153,381,126,312,153,160,217,167,181,198,202,349,82,328,65,303,53,276,47,249,43,222,41,194,41,199,96,289,152,247,269,220,271,292,104,274,265,348,231,180,63,260,181,188,214,263,150,301,259,276,150,185,203,319,131,195,223,197,213,289,184,176,231,196,86,293,205,293,178,196,192,165,132,168,114,193,203,186,120,306,126,367,102,258,120,171,215,183,108,193,108,198,120,196,168,381,187,194,182,164,75,190,109,159,198,366,211,181,245,186,191,157,93,166,234,195,137,241,127,288,163,193,270,242,175,309,193,326,247,269,167,268,133,195,130,157,114,190,202,295,152,0,0,0,0.021,0.003,0,99.976,Male,68,[object Object],[object Object],Normal,0.97144073,4.308853,-1.4241164,[object Object],[object Object],[object Object],30.1,51.217,70.1,0.006,White
        ,300,122,304,127,327,175,300,142,196,79,182,88,392,159,183,69,181,200,316,180,317,114,210,91,332,152,388,129,322,152,169,217,180,183,208,208,359,81,339,62,316,47,290,38,264,33,237,29,210,28,208,79,301,153,254,260,229,260,302,102,280,257,350,227,187,52,264,189,198,219,257,158,305,251,279,156,196,208,328,130,203,228,206,219,299,184,183,232,205,69,301,203,303,178,206,198,183,126,183,107,203,208,197,104,317,125,375,103,265,118,181,216,193,92,204,91,209,102,203,171,385,188,205,189,173,68,201,91,171,199,369,210,186,247,198,197,169,88,173,234,204,134,245,127,300,163,203,259,245,181,316,191,329,241,273,174,273,136,207,112,171,108,201,207,306,153,0,0,0,0,0,0,100,Male,55,[object Object],[object Object],None,3.091814,5.702327,-4.998722,[object Object],[object Object],[object Object],30.1,82.152,70.1,88.876,White
        ,298,104,303,110,329,165,299,130,191,77,177,81,395,139,182,64,176,178,314,169,317,94,201,88,336,141,391,108,323,141,167,195,175,162,200,183,359,61,338,43,313,30,286,22,258,19,231,16,203,16,201,78,301,141,249,229,224,230,297,77,275,227,347,200,188,48,262,174,189,193,267,147,300,221,282,145,185,182,331,114,196,201,198,193,296,172,180,208,199,68,293,190,301,167,198,173,173,116,176,99,194,183,190,99,316,107,377,82,266,108,177,193,188,89,197,88,200,99,198,152,386,166,197,165,173,61,194,88,167,178,368,185,186,221,188,172,166,79,172,211,200,119,248,115,299,152,198,229,244,165,313,180,325,212,273,161,276,125,198,108,165,99,192,182,307,141,0,0,0,0,0,0,100,Male,54,[object Object],[object Object],None,-4.5485926,7.7603703,-0.025746824,[object Object],[object Object],[object Object],30.1,99.327,70.1,89.01,White
        ,271,91,278,101,315,159,264,116,163,60,139,58,393,126,145,41,141,183,298,165,304,86,174,74,319,132,388,91,301,132,128,207,137,161,178,198,355,40,330,24,301,16,270,12,240,12,211,14,182,18,174,61,266,131,251,276,220,278,287,73,283,272,364,225,151,25,223,175,168,213,215,128,314,263,238,130,162,199,315,106,177,225,179,212,271,173,149,225,172,50,287,195,278,163,176,186,132,96,137,77,173,199,160,86,298,100,374,63,221,90,144,205,158,72,168,73,171,86,170,158,390,163,173,174,134,36,165,75,127,183,380,196,157,245,164,185,126,55,137,230,169,115,202,101,264,146,188,277,204,165,304,180,342,248,232,154,231,108,167,97,124,76,170,200,277,131,0.03,1.026,9.191,0.046,0.03,0.03,89.648,Male,60,[object Object],[object Object],None,3.912263,-6.245907,-0.8396172,[object Object],[object Object],[object Object],30.1,91.922,70.1,0.006,Black
